2145,57	0,00245252
2145,68	0,00245107
2145,77	0,00244962
2145,88	0,00244817
2145,98	0,00244673
2146,07	0,00244528
2146,18	0,00244384
2146,27	0,00244239
2146,38	0,00244095
2146,48	0,00243952
2146,57	0,00243808
2146,68	0,00243664
2146,77	0,00243521
2146,88	0,00243378
2146,98	0,00243235
2147,07	0,00243092
2147,18	0,0024295
2147,27	0,00242807
2147,38	0,00242665
2147,48	0,00242523
2147,57	0,00242381
2147,68	0,00242239
2147,77	0,00242097
2147,88	0,00241956
2147,98	0,00241814
2148,07	0,00241673
2148,18	0,00241532
2148,27	0,00241392
2148,38	0,00241251
2148,48	0,0024111
2148,57	0,0024097
2148,68	0,0024083
2148,77	0,0024069
2148,88	0,0024055
2148,98	0,00240411
2149,07	0,00240271
2149,18	0,00240132
2149,27	0,00239993
2149,38	0,00239854
2149,48	0,00239715
2149,57	0,00239576
2149,68	0,00239438
2149,77	0,002393
2149,88	0,00239161
2149,98	0,00239023
2150,07	0,00238886
2150,18	0,00238748
2150,27	0,00238611
2150,38	0,00238473
2150,48	0,00238336
2150,57	0,00238199
2150,68	0,00238062
2150,77	0,00237925
2150,88	0,00237789
2150,98	0,00237653
2151,07	0,00237516
2151,18	0,0023738
2151,27	0,00237244
2151,38	0,00237109
2151,48	0,00236973
2151,57	0,00236838
2151,68	0,00236703
2151,77	0,00236567
2151,88	0,00236433
2151,98	0,00236298
2152,07	0,00236163
2152,18	0,00236029
2152,27	0,00235894
2152,38	0,0023576
2152,48	0,00235626
2152,57	0,00235493
2152,68	0,00235359
2152,77	0,00235225
2152,88	0,00235092
2152,98	0,00234959
2153,07	0,00234826
2153,18	0,00234693
2153,27	0,0023456
2153,38	0,00234428
2153,48	0,00234295
2153,57	0,00234163
2153,68	0,00234031
2153,77	0,00233899
2153,88	0,00233767
2153,98	0,00233636
2154,07	0,00233504
2154,18	0,00233373
2154,27	0,00233242
2154,38	0,00233111
2154,48	0,0023298
2154,57	0,00232849
2154,68	0,00232719
2154,77	0,00232588
2154,88	0,00232458
2154,98	0,00232328
2155,07	0,00232198
2155,18	0,00232068
2155,27	0,00231939
2155,38	0,00231809
2155,48	0,0023168
2155,57	0,00231551
2155,68	0,00231422
2155,77	0,00231293
2155,88	0,00231164
2155,98	0,00231035
2156,07	0,00230907
2156,18	0,00230779
2156,27	0,00230651
2156,38	0,00230523
2156,48	0,00230395
2156,57	0,00230267
2156,68	0,0023014
2156,77	0,00230012
2156,88	0,00229885
2156,98	0,00229758
2157,07	0,00229631
2157,18	0,00229504
2157,27	0,00229378
2157,38	0,00229251
2157,48	0,00229125
2157,57	0,00228999
2157,68	0,00228873
2157,77	0,00228747
2157,88	0,00228621
2157,98	0,00228496
2158,07	0,0022837
2158,18	0,00228245
2158,27	0,0022812
2158,38	0,00227995
2158,48	0,0022787
2158,57	0,00227745
2158,68	0,0022762
2158,77	0,00227496
2158,88	0,00227372
2158,98	0,00227248
2159,07	0,00227124
2159,18	0,00227
2159,27	0,00226876
2159,38	0,00226753
2159,48	0,00226629
2159,57	0,00226506
2159,68	0,00226383
2159,77	0,0022626
2159,88	0,00226137
2159,98	0,00226014
2160,07	0,00225892
2160,18	0,00225769
2160,27	0,00225647
2160,38	0,00225525
2160,48	0,00225403
2160,57	0,00225281
2160,68	0,00225159
2160,77	0,00225038
2160,88	0,00224916
2160,98	0,00224795
2161,07	0,00224674
2161,18	0,00224553
2161,27	0,00224432
2161,38	0,00224311
2161,48	0,00224191
2161,57	0,0022407
2161,68	0,0022395
2161,77	0,0022383
2161,88	0,0022371
2161,98	0,0022359
2162,07	0,0022347
2162,18	0,00223351
2162,27	0,00223231
2162,38	0,00223112
2162,48	0,00222993
2162,57	0,00222874
2162,68	0,00222755
2162,77	0,00222636
2162,88	0,00222517
2162,98	0,00222399
2163,07	0,00222281
2163,18	0,00222162
2163,27	0,00222044
2163,38	0,00221926
2163,48	0,00221809
2163,57	0,00221691
2163,68	0,00221573
2163,77	0,00221456
2163,88	0,00221339
2163,98	0,00221222
2164,07	0,00221105
2164,18	0,00220988
2164,27	0,00220871
2164,38	0,00220754
2164,48	0,00220638
2164,57	0,00220522
2164,68	0,00220405
2164,77	0,00220289
2164,88	0,00220174
2164,98	0,00220058
2165,07	0,00219942
2165,18	0,00219827
2165,27	0,00219711
2165,38	0,00219596
2165,48	0,00219481
2165,57	0,00219366
2165,68	0,00219251
2165,77	0,00219136
2165,88	0,00219022
2165,98	0,00218907
2166,07	0,00218793
2166,18	0,00218679
2166,27	0,00218565
2166,38	0,00218451
2166,48	0,00218337
2166,57	0,00218223
2166,68	0,0021811
2166,77	0,00217996
2166,88	0,00217883
2166,98	0,0021777
2167,07	0,00217657
2167,18	0,00217544
2167,27	0,00217431
2167,38	0,00217319
2167,48	0,00217206
2167,57	0,00217094
2167,68	0,00216982
2167,77	0,00216869
2167,88	0,00216757
2167,98	0,00216646
2168,07	0,00216534
2168,18	0,00216422
2168,27	0,00216311
2168,38	0,00216199
2168,48	0,00216088
2168,57	0,00215977
2168,68	0,00215866
2168,77	0,00215755
2168,88	0,00215645
2168,98	0,00215534
2169,07	0,00215424
2169,18	0,00215313
2169,27	0,00215203
2169,38	0,00215093
2169,48	0,00214983
2169,57	0,00214873
2169,68	0,00214764
2169,77	0,00214654
2169,88	0,00214545
2169,98	0,00214435
2170,07	0,00214326
2170,18	0,00214217
2170,27	0,00214108
2170,38	0,00213999
2170,48	0,00213891
2170,57	0,00213782
2170,68	0,00213674
2170,77	0,00213565
2170,88	0,00213457
2170,98	0,00213349
2171,07	0,00213241
2171,18	0,00213133
2171,27	0,00213026
2171,38	0,00212918
2171,48	0,00212811
2171,57	0,00212703
2171,68	0,00212596
2171,77	0,00212489
2171,88	0,00212382
2171,98	0,00212275
2172,07	0,00212168
2172,18	0,00212062
2172,27	0,00211955
2172,38	0,00211849
2172,48	0,00211743
2172,57	0,00211637
2172,68	0,00211531
2172,77	0,00211425
2172,88	0,00211319
2172,98	0,00211213
2173,07	0,00211108
2173,18	0,00211002
2173,27	0,00210897
2173,38	0,00210792
2173,48	0,00210687
2173,57	0,00210582
2173,68	0,00210477
2173,77	0,00210373
2173,88	0,00210268
2173,98	0,00210164
2174,07	0,00210059
2174,18	0,00209955
2174,27	0,00209851
2174,38	0,00209747
2174,48	0,00209643
2174,57	0,0020954
2174,68	0,00209436
2174,77	0,00209332
2174,88	0,00209229
2174,98	0,00209126
2175,07	0,00209023
2175,18	0,0020892
2175,27	0,00208817
2175,38	0,00208714
2175,48	0,00208611
2175,57	0,00208509
2175,68	0,00208406
2175,77	0,00208304
2175,88	0,00208202
2175,98	0,002081
2176,07	0,00207998
2176,18	0,00207896
2176,27	0,00207794
2176,38	0,00207692
2176,48	0,00207591
2176,57	0,00207489
2176,68	0,00207388
2176,77	0,00207287
2176,88	0,00207186
2176,98	0,00207085
2177,07	0,00206984
2177,18	0,00206883
2177,27	0,00206783
2177,38	0,00206682
2177,48	0,00206582
2177,57	0,00206482
2177,68	0,00206382
2177,77	0,00206282
2177,88	0,00206182
2177,98	0,00206082
2178,07	0,00205982
2178,18	0,00205883
2178,27	0,00205783
2178,38	0,00205684
2178,48	0,00205584
2178,57	0,00205485
2178,68	0,00205386
2178,77	0,00205287
2178,88	0,00205189
2178,98	0,0020509
2179,07	0,00204991
2179,18	0,00204893
2179,27	0,00204795
2179,38	0,00204696
2179,48	0,00204598
2179,57	0,002045
2179,68	0,00204402
2179,77	0,00204304
2179,88	0,00204207
2179,98	0,00204109
2180,07	0,00204012
2180,18	0,00203914
2180,27	0,00203817
2180,38	0,0020372
2180,48	0,00203623
2180,57	0,00203526
2180,68	0,00203429
2180,77	0,00203332
2180,88	0,00203236
2180,98	0,00203139
2181,07	0,00203043
2181,18	0,00202947
2181,27	0,0020285
2181,38	0,00202754
2181,48	0,00202658
2181,57	0,00202563
2181,68	0,00202467
2181,77	0,00202371
2181,88	0,00202276
2181,98	0,0020218
2182,07	0,00202085
2182,18	0,0020199
2182,27	0,00201895
2182,38	0,002018
2182,48	0,00201705
2182,57	0,0020161
2182,68	0,00201515
2182,77	0,00201421
2182,88	0,00201326
2182,98	0,00201232
2183,07	0,00201138
2183,18	0,00201044
2183,27	0,0020095
2183,38	0,00200856
2183,48	0,00200762
2183,57	0,00200668
2183,68	0,00200574
2183,77	0,00200481
2183,88	0,00200388
2183,98	0,00200294
2184,07	0,00200201
2184,18	0,00200108
2184,27	0,00200015
2184,38	0,00199922
2184,48	0,00199829
2184,57	0,00199737
2184,68	0,00199644
2184,77	0,00199552
2184,88	0,00199459
2184,98	0,00199367
2185,07	0,00199275
2185,18	0,00199183
2185,27	0,00199091
2185,38	0,00198999
2185,48	0,00198907
2185,57	0,00198815
2185,68	0,00198724
2185,77	0,00198632
2185,88	0,00198541
2185,98	0,0019845
2186,07	0,00198359
2186,18	0,00198268
2186,27	0,00198177
2186,38	0,00198086
2186,48	0,00197995
2186,57	0,00197904
2186,68	0,00197814
2186,77	0,00197723
2186,88	0,00197633
2186,98	0,00197543
2187,07	0,00197453
2187,18	0,00197363
2187,27	0,00197273
2187,38	0,00197183
2187,48	0,00197093
2187,57	0,00197004
2187,68	0,00196914
2187,77	0,00196825
2187,88	0,00196735
2187,98	0,00196646
2188,07	0,00196557
2188,18	0,00196468
2188,27	0,00196379
2188,38	0,0019629
2188,48	0,00196201
2188,57	0,00196113
2188,68	0,00196024
2188,77	0,00195936
2188,88	0,00195847
2188,98	0,00195759
2189,07	0,00195671
2189,18	0,00195583
2189,27	0,00195495
2189,38	0,00195407
2189,48	0,00195319
2189,57	0,00195231
2189,68	0,00195144
2189,77	0,00195056
2189,88	0,00194969
2189,98	0,00194882
2190,07	0,00194795
2190,18	0,00194707
2190,27	0,0019462
2190,38	0,00194534
2190,48	0,00194447
2190,57	0,0019436
2190,68	0,00194273
2190,77	0,00194187
2190,88	0,001941
2190,98	0,00194014
2191,07	0,00193928
2191,18	0,00193842
2191,27	0,00193756
2191,38	0,0019367
2191,48	0,00193584
2191,57	0,00193498
2191,68	0,00193412
2191,77	0,00193327
2191,88	0,00193241
2191,98	0,00193156
2192,07	0,00193071
2192,18	0,00192986
2192,27	0,001929
2192,38	0,00192815
2192,48	0,00192731
2192,57	0,00192646
2192,68	0,00192561
2192,77	0,00192476
2192,88	0,00192392
2192,98	0,00192307
2193,07	0,00192223
2193,18	0,00192139
2193,27	0,00192055
2193,38	0,00191971
2193,48	0,00191887
2193,57	0,00191803
2193,68	0,00191719
2193,77	0,00191635
2193,88	0,00191551
2193,98	0,00191468
2194,07	0,00191385
2194,18	0,00191301
2194,27	0,00191218
2194,38	0,00191135
2194,48	0,00191052
2194,57	0,00190969
2194,68	0,00190886
2194,77	0,00190803
2194,88	0,0019072
2194,98	0,00190638
2195,07	0,00190555
2195,18	0,00190473
2195,27	0,0019039
2195,38	0,00190308
2195,48	0,00190226
2195,57	0,00190144
2195,68	0,00190062
2195,77	0,0018998
2195,88	0,00189898
2195,98	0,00189817
2196,07	0,00189735
2196,18	0,00189653
2196,27	0,00189572
2196,38	0,00189491
2196,48	0,00189409
2196,57	0,00189328
2196,68	0,00189247
2196,77	0,00189166
2196,88	0,00189085
2196,98	0,00189004
2197,07	0,00188923
2197,18	0,00188843
2197,27	0,00188762
2197,38	0,00188682
2197,48	0,00188601
2197,57	0,00188521
2197,68	0,00188441
2197,77	0,00188361
2197,88	0,00188281
2197,98	0,00188201
2198,07	0,00188121
2198,18	0,00188041
2198,27	0,00187961
2198,38	0,00187882
2198,48	0,00187802
2198,57	0,00187723
2198,68	0,00187644
2198,77	0,00187564
2198,88	0,00187485
2198,98	0,00187406
2199,07	0,00187327
2199,18	0,00187248
2199,27	0,00187169
2199,38	0,00187091
2199,48	0,00187012
2199,57	0,00186933
2199,68	0,00186855
2199,77	0,00186776
2199,88	0,00186698
2199,98	0,0018662
2200,07	0,00186542
2200,18	0,00186464
2200,27	0,00186386
2200,38	0,00186308
2200,48	0,0018623
2200,57	0,00186152
2200,68	0,00186075
2200,77	0,00185997
2200,88	0,0018592
2200,98	0,00185842
2201,07	0,00185765
2201,18	0,00185688
2201,27	0,00185611
2201,38	0,00185533
2201,48	0,00185456
2201,57	0,0018538
2201,68	0,00185303
2201,77	0,00185226
2201,88	0,00185149
2201,98	0,00185073
2202,07	0,00184996
2202,18	0,0018492
2202,27	0,00184844
2202,38	0,00184767
2202,48	0,00184691
2202,57	0,00184615
2202,68	0,00184539
2202,77	0,00184463
2202,88	0,00184388
2202,98	0,00184312
2203,07	0,00184236
2203,18	0,00184161
2203,27	0,00184085
2203,38	0,0018401
2203,48	0,00183934
2203,57	0,00183859
2203,68	0,00183784
2203,77	0,00183709
2203,88	0,00183634
2203,98	0,00183559
2204,07	0,00183484
2204,18	0,00183409
2204,27	0,00183335
2204,38	0,0018326
2204,48	0,00183186
2204,57	0,00183111
2204,68	0,00183037
2204,77	0,00182963
2204,88	0,00182888
2204,98	0,00182814
2205,07	0,0018274
2205,18	0,00182666
2205,27	0,00182592
2205,38	0,00182519
2205,48	0,00182445
2205,57	0,00182371
2205,68	0,00182298
2205,77	0,00182224
2205,88	0,00182151
2205,98	0,00182077
2206,07	0,00182004
2206,18	0,00181931
2206,27	0,00181858
2206,38	0,00181785
2206,48	0,00181712
2206,57	0,00181639
2206,68	0,00181566
2206,77	0,00181494
2206,88	0,00181421
2206,98	0,00181348
2207,07	0,00181276
2207,18	0,00181204
2207,27	0,00181131
2207,38	0,00181059
2207,48	0,00180987
2207,57	0,00180915
2207,68	0,00180843
2207,77	0,00180771
2207,88	0,00180699
2207,98	0,00180627
2208,07	0,00180556
2208,18	0,00180484
2208,27	0,00180412
2208,38	0,00180341
2208,48	0,0018027
2208,57	0,00180198
2208,68	0,00180127
2208,77	0,00180056
2208,88	0,00179985
2208,98	0,00179914
2209,07	0,00179843
2209,18	0,00179772
2209,27	0,00179701
2209,38	0,00179631
2209,48	0,0017956
2209,57	0,00179489
2209,68	0,00179419
2209,77	0,00179348
2209,88	0,00179278
2209,98	0,00179208
2210,07	0,00179138
2210,18	0,00179068
2210,27	0,00178998
2210,38	0,00178928
2210,48	0,00178858
2210,57	0,00178788
2210,68	0,00178718
2210,77	0,00178649
2210,88	0,00178579
2210,98	0,00178509
2211,07	0,0017844
2211,18	0,00178371
2211,27	0,00178301
2211,38	0,00178232
2211,48	0,00178163
2211,57	0,00178094
2211,68	0,00178025
2211,77	0,00177956
2211,88	0,00177887
2211,98	0,00177818
2212,07	0,0017775
2212,18	0,00177681
2212,27	0,00177613
2212,38	0,00177544
2212,48	0,00177476
2212,57	0,00177407
2212,68	0,00177339
2212,77	0,00177271
2212,88	0,00177203
2212,98	0,00177135
2213,07	0,00177067
2213,18	0,00176999
2213,27	0,00176931
2213,38	0,00176863
2213,48	0,00176796
2213,57	0,00176728
2213,68	0,0017666
2213,77	0,00176593
2213,88	0,00176526
2213,98	0,00176458
2214,07	0,00176391
2214,18	0,00176324
2214,27	0,00176257
2214,38	0,0017619
2214,48	0,00176123
2214,57	0,00176056
2214,68	0,00175989
2214,77	0,00175922
2214,88	0,00175855
2214,98	0,00175789
2215,07	0,00175722
2215,18	0,00175656
2215,27	0,00175589
2215,38	0,00175523
2215,48	0,00175457
2215,57	0,00175391
2215,68	0,00175324
2215,77	0,00175258
2215,88	0,00175192
2215,98	0,00175126
2216,07	0,00175061
2216,18	0,00174995
2216,27	0,00174929
2216,38	0,00174863
2216,48	0,00174798
2216,57	0,00174732
2216,68	0,00174667
2216,77	0,00174602
2216,88	0,00174536
2216,98	0,00174471
2217,07	0,00174406
2217,18	0,00174341
2217,27	0,00174276
2217,38	0,00174211
2217,48	0,00174146
2217,57	0,00174081
2217,68	0,00174016
2217,77	0,00173952
2217,88	0,00173887
2217,98	0,00173822
2218,07	0,00173758
2218,18	0,00173694
2218,27	0,00173629
2218,38	0,00173565
2218,48	0,00173501
2218,57	0,00173437
2218,68	0,00173373
2218,77	0,00173309
2218,88	0,00173245
2218,98	0,00173181
2219,07	0,00173117
2219,18	0,00173053
2219,27	0,00172989
2219,38	0,00172926
2219,48	0,00172862
2219,57	0,00172799
2219,68	0,00172735
2219,77	0,00172672
2219,88	0,00172609
2219,98	0,00172546
2220,07	0,00172482
2220,18	0,00172419
2220,27	0,00172356
2220,38	0,00172293
2220,48	0,00172231
2220,57	0,00172168
2220,68	0,00172105
2220,77	0,00172042
2220,88	0,0017198
2220,98	0,00171917
2221,07	0,00171855
2221,18	0,00171792
2221,27	0,0017173
2221,38	0,00171668
2221,48	0,00171605
2221,57	0,00171543
2221,68	0,00171481
2221,77	0,00171419
2221,88	0,00171357
2221,98	0,00171295
2222,07	0,00171233
2222,18	0,00171172
2222,27	0,0017111
2222,38	0,00171048
2222,48	0,00170987
2222,57	0,00170925
2222,68	0,00170864
2222,77	0,00170802
2222,88	0,00170741
2222,98	0,0017068
2223,07	0,00170619
2223,18	0,00170557
2223,27	0,00170496
2223,38	0,00170435
2223,48	0,00170374
2223,57	0,00170314
2223,68	0,00170253
2223,77	0,00170192
2223,88	0,00170131
2223,98	0,00170071
2224,07	0,0017001
2224,18	0,0016995
2224,27	0,00169889
2224,38	0,00169829
2224,48	0,00169769
2224,57	0,00169708
2224,68	0,00169648
2224,77	0,00169588
2224,88	0,00169528
2224,98	0,00169468
2225,07	0,00169408
2225,18	0,00169348
2225,27	0,00169288
2225,38	0,00169229
2225,48	0,00169169
2225,57	0,00169109
2225,68	0,0016905
2225,77	0,0016899
2225,88	0,00168931
2225,98	0,00168871
2226,07	0,00168812
2226,18	0,00168753
2226,27	0,00168694
2226,38	0,00168635
2226,48	0,00168575
2226,57	0,00168516
2226,68	0,00168457
2226,77	0,00168399
2226,88	0,0016834
2226,98	0,00168281
2227,07	0,00168222
2227,18	0,00168164
2227,27	0,00168105
2227,38	0,00168047
2227,48	0,00167988
2227,57	0,0016793
2227,68	0,00167871
2227,77	0,00167813
2227,88	0,00167755
2227,98	0,00167697
2228,07	0,00167639
2228,18	0,00167581
2228,27	0,00167523
2228,38	0,00167465
2228,48	0,00167407
2228,57	0,00167349
2228,68	0,00167291
2228,77	0,00167234
2228,88	0,00167176
2228,98	0,00167118
2229,07	0,00167061
2229,18	0,00167003
2229,27	0,00166946
2229,38	0,00166889
2229,48	0,00166831
2229,57	0,00166774
2229,68	0,00166717
2229,77	0,0016666
2229,88	0,00166603
2229,98	0,00166546
2230,07	0,00166489
2230,18	0,00166432
2230,27	0,00166375
2230,38	0,00166319
2230,48	0,00166262
2230,57	0,00166205
2230,68	0,00166149
2230,77	0,00166092
2230,88	0,00166036
2230,98	0,00165979
2231,07	0,00165923
2231,18	0,00165867
2231,27	0,00165811
2231,38	0,00165754
2231,48	0,00165698
2231,57	0,00165642
2231,68	0,00165586
2231,77	0,0016553
2231,88	0,00165475
2231,98	0,00165419
2232,07	0,00165363
2232,18	0,00165307
2232,27	0,00165252
2232,38	0,00165196
2232,48	0,00165141
2232,57	0,00165085
2232,68	0,0016503
2232,77	0,00164974
2232,88	0,00164919
2232,98	0,00164864
2233,07	0,00164809
2233,18	0,00164753
2233,27	0,00164698
2233,38	0,00164643
2233,48	0,00164588
2233,57	0,00164533
2233,68	0,00164479
2233,77	0,00164424
2233,88	0,00164369
2233,98	0,00164314
2234,07	0,0016426
2234,18	0,00164205
2234,27	0,00164151
2234,38	0,00164096
2234,48	0,00164042
2234,57	0,00163987
2234,68	0,00163933
2234,77	0,00163879
2234,88	0,00163825
2234,98	0,00163771
2235,07	0,00163717
2235,18	0,00163663
2235,27	0,00163609
2235,38	0,00163555
2235,48	0,00163501
2235,57	0,00163447
2235,68	0,00163393
2235,77	0,0016334
2235,88	0,00163286
2235,98	0,00163232
2236,07	0,00163179
2236,18	0,00163125
2236,27	0,00163072
2236,38	0,00163019
2236,48	0,00162965
2236,57	0,00162912
2236,68	0,00162859
2236,77	0,00162806
2236,88	0,00162753
2236,98	0,001627
2237,07	0,00162647
2237,18	0,00162594
2237,27	0,00162541
2237,38	0,00162488
2237,48	0,00162435
2237,57	0,00162382
2237,68	0,0016233
2237,77	0,00162277
2237,88	0,00162225
2237,98	0,00162172
2238,07	0,0016212
2238,18	0,00162067
2238,27	0,00162015
2238,38	0,00161963
2238,48	0,0016191
2238,57	0,00161858
2238,68	0,00161806
2238,77	0,00161754
2238,88	0,00161702
2238,98	0,0016165
2239,07	0,00161598
2239,18	0,00161546
2239,27	0,00161495
2239,38	0,00161443
2239,48	0,00161391
2239,57	0,00161339
2239,68	0,00161288
2239,77	0,00161236
2239,88	0,00161185
2239,98	0,00161133
2240,07	0,00161082
2240,18	0,00161031
2240,27	0,00160979
2240,38	0,00160928
2240,48	0,00160877
2240,57	0,00160826
2240,68	0,00160775
2240,77	0,00160724
2240,88	0,00160673
2240,98	0,00160622
2241,07	0,00160571
2241,18	0,0016052
2241,27	0,00160469
2241,38	0,00160419
2241,48	0,00160368
2241,57	0,00160317
2241,68	0,00160267
2241,77	0,00160216
2241,88	0,00160166
2241,98	0,00160115
2242,07	0,00160065
2242,18	0,00160015
2242,27	0,00159964
2242,38	0,00159914
2242,48	0,00159864
2242,57	0,00159814
2242,68	0,00159764
2242,77	0,00159714
2242,88	0,00159664
2242,98	0,00159614
2243,07	0,00159564
2243,18	0,00159514
2243,27	0,00159464
2243,38	0,00159415
2243,48	0,00159365
2243,57	0,00159315
2243,68	0,00159266
2243,77	0,00159216
2243,88	0,00159167
2243,98	0,00159118
2244,07	0,00159068
2244,18	0,00159019
2244,27	0,0015897
2244,38	0,0015892
2244,48	0,00158871
2244,57	0,00158822
2244,68	0,00158773
2244,77	0,00158724
2244,88	0,00158675
2244,98	0,00158626
2245,07	0,00158577
2245,18	0,00158528
2245,27	0,0015848
2245,38	0,00158431
2245,48	0,00158382
2245,57	0,00158334
2245,68	0,00158285
2245,77	0,00158237
2245,88	0,00158188
2245,98	0,0015814
2246,07	0,00158091
2246,18	0,00158043
2246,27	0,00157995
2246,38	0,00157946
2246,48	0,00157898
2246,57	0,0015785
2246,68	0,00157802
2246,77	0,00157754
2246,88	0,00157706
2246,98	0,00157658
2247,07	0,0015761
2247,18	0,00157562
2247,27	0,00157514
2247,38	0,00157467
2247,48	0,00157419
2247,57	0,00157371
2247,68	0,00157324
2247,77	0,00157276
2247,88	0,00157229
2247,98	0,00157181
2248,07	0,00157134
2248,18	0,00157086
2248,27	0,00157039
2248,38	0,00156992
2248,48	0,00156945
2248,57	0,00156897
2248,68	0,0015685
2248,77	0,00156803
2248,88	0,00156756
2248,98	0,00156709
2249,07	0,00156662
2249,18	0,00156615
2249,27	0,00156568
2249,38	0,00156522
2249,48	0,00156475
2249,57	0,00156428
2249,68	0,00156381
2249,77	0,00156335
2249,88	0,00156288
2249,98	0,00156242
2250,07	0,00156195
2250,18	0,00156149
2250,27	0,00156102
2250,38	0,00156056
2250,48	0,0015601
2250,57	0,00155963
2250,68	0,00155917
2250,77	0,00155871
2250,88	0,00155825
2250,98	0,00155779
2251,07	0,00155733
2251,18	0,00155687
2251,27	0,00155641
2251,38	0,00155595
2251,48	0,00155549
2251,57	0,00155503
2251,68	0,00155458
2251,77	0,00155412
2251,88	0,00155366
2251,98	0,00155321
2252,07	0,00155275
2252,18	0,0015523
2252,27	0,00155184
2252,38	0,00155139
2252,48	0,00155093
2252,57	0,00155048
2252,68	0,00155003
2252,77	0,00154957
2252,88	0,00154912
2252,98	0,00154867
2253,07	0,00154822
2253,18	0,00154777
2253,27	0,00154732
2253,38	0,00154687
2253,48	0,00154642
2253,57	0,00154597
2253,68	0,00154552
2253,77	0,00154507
2253,88	0,00154462
2253,98	0,00154418
2254,07	0,00154373
2254,18	0,00154328
2254,27	0,00154284
2254,38	0,00154239
2254,48	0,00154195
2254,57	0,0015415
2254,68	0,00154106
2254,77	0,00154062
2254,88	0,00154017
2254,98	0,00153973
2255,07	0,00153929
2255,18	0,00153884
2255,27	0,0015384
2255,38	0,00153796
2255,48	0,00153752
2255,57	0,00153708
2255,68	0,00153664
2255,77	0,0015362
2255,88	0,00153576
2255,98	0,00153532
2256,07	0,00153489
2256,18	0,00153445
2256,27	0,00153401
2256,38	0,00153358
